Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
64,59,6.4e+07,50,-2,42,12,50.847,8,5,58.824,1,46.341,3,-75.067,-63.842,31.526
96,45,9.6e+07,75,-1.5,5,18,51.111,7,2,50,2,50,1,-76.309,-56.163,24.621
96,45,9.6e+07,90,4.5,11,12,51.111,8,3,55.882,0,30,4,-57.731,-52.71,26.022
32,117,3.2e+07,120,2.5,78,19,51.282,13,11,53.846,0,49.351,3,-54.901,-50.64,21.757
64,59,6.4e+07,65,0,56,26,52.542,1,8,33.333,0,52.727,2,-68.695,-60.254,29.673
64,59,6.4e+07,110,-2.5,11,19,50.847,5,8,43.75,1,80,0,-75.205,-49.905,17.393
96,45,9.6e+07,120,0,26,3,51.111,7,8,47.368,0,52,0,-70.323,-45.869,15.853
96,45,9.6e+07,95,0.5,21,2,53.333,6,7,50,0,55,0,-68.733,-51.566,21.984
32,117,3.2e+07,85,5,104,45,51.282,6,8,46.154,0,51.456,2,-48.274,-58.628,22.891
64,59,6.4e+07,85,-0.5,46,16,50.847,3,6,23.077,2,57.778,0,-69.791,-55.618,24.955
64,59,6.4e+07,65,-1.5,19,11,50.847,5,6,45,2,61.111,1,-73.274,-60.254,28.543
32,117,3.2e+07,80,-4,8,51,50.427,10,4,49.541,4,57.143,0,-75.553,-59.779,25.665
64,59,6.4e+07,100,3,11,19,52.542,7,4,54.167,1,40,0,-58.79,-52.185,24.327
64,59,6.4e+07,100,3.5,46,16,52.542,7,5,61.538,0,48.889,1,-57.198,-52.185,24.495
96,45,9.6e+07,120,-4,42,19,53.333,2,6,66.667,1,51.22,0,-83.001,-45.869,11.868
32,117,3.2e+07,90,-4,100,41,51.282,8,9,47.059,2,51.515,0,-75.145,-57.481,23.408
64,59,6.4e+07,50,-0.5,14,16,52.542,5,6,53.333,3,46.154,1,-70.658,-63.842,32.521
64,59,6.4e+07,55,3.5,12,18,52.542,7,5,53.191,0,45.455,4,-57.95,-62.629,30.178
32,117,3.2e+07,105,-5,79,20,51.282,11,10,50,0,51.282,6,-77.914,-54.055,19.037
64,59,6.4e+07,100,-2.5,59,29,52.542,0,5,0,0,51.724,2,-77.01,-52.185,19.671
96,45,9.6e+07,85,-0.5,35,12,51.111,6,5,60,3,47.059,1,-73.165,-53.857,23.306
64,59,6.4e+07,80,3.5,21,9,52.542,5,7,50,1,55,0,-57.389,-56.768,27.557
96,45,9.6e+07,100,0,19,4,51.111,5,5,53.846,0,44.444,0,-70.738,-50.424,20.384
96,45,9.6e+07,105,4.5,6,17,51.111,7,2,51.282,1,40,0,-57.562,-49.284,23.182
96,45,9.6e+07,80,-1,43,20,51.111,0,7,0,0,52.381,1,-74.96,-55.008,23.964
96,45,9.6e+07,90,3,2,21,53.333,5,1,51.163,2,100,0,-62.443,-52.71,25.271
64,59,6.4e+07,50,-0.5,37,7,50.847,7,4,59.091,1,44.444,6,-70.761,-63.842,32.538
64,59,6.4e+07,105,-1,11,19,52.542,4,4,54.167,0,40,0,-70.83,-51.045,19.999
96,45,9.6e+07,110,0,45,22,51.111,0,7,0,0,50,2,-72.105,-48.145,18.127
96,45,9.6e+07,60,-1,31,8,51.111,7,7,57.143,0,46.667,0,-73.584,-59.674,28.501
96,45,9.6e+07,100,0.5,5,18,51.111,7,1,52.5,0,25,0,-69.25,-50.424,20.868
