Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
96,45,9.6e+07,115,2.5,10,13,26.667,2,1,28.571,1,11.111,2,-64.983,-47.006,19.438
96,45,9.6e+07,95,1.5,6,17,26.667,3,0,28.205,1,0,0,-68.035,-51.566,22.969
96,45,9.6e+07,85,-3.5,3,20,26.667,2,0,26.19,3,0,0,-83.565,-53.857,20.352
32,117,3.2e+07,75,-0.5,116,57,25.641,0,6,0,0,25.217,2,-67.688,-60.934,29.602
96,45,9.6e+07,115,1,30,7,26.667,4,2,33.333,1,20.69,0,-68.523,-47.006,17.976
64,59,6.4e+07,95,-2.5,21,9,27.119,4,3,28.947,2,20,0,-76.303,-53.327,20.805
32,117,3.2e+07,55,-1.5,13,46,25.641,5,3,25,0,25,2,-69.481,-65.639,32.638
64,59,6.4e+07,115,5,30,0,27.119,5,1,27.586,0,24.138,4,-53.883,-48.767,22.602
64,59,6.4e+07,60,-0.5,27,3,27.119,1,3,25,11,26.923,3,-71.862,-61.435,30.558
64,59,6.4e+07,90,4,57,27,25.424,0,1,0,0,25,2,-58.454,-54.471,27.011
64,59,6.4e+07,75,0,33,3,27.119,3,4,26.923,1,25,0,-68.727,-57.924,27.577
64,59,6.4e+07,90,4.5,37,7,27.119,5,2,36.364,1,19.444,0,-55.133,-54.471,26.279
96,45,9.6e+07,60,-2,3,20,24.444,5,1,21.429,1,50,1,-78.431,-59.674,27.616
96,45,9.6e+07,75,1,37,14,26.667,1,1,12.5,0,27.778,5,-69.317,-56.163,26.958
96,45,9.6e+07,65,2.5,32,9,26.667,3,3,23.077,4,25.806,2,-65.11,-58.494,30.137
32,117,3.2e+07,80,5,100,41,25.641,2,3,11.765,3,27.273,1,-50.146,-59.779,24.697
96,45,9.6e+07,100,-4.5,27,4,26.667,3,2,22.222,0,26.923,0,-84.544,-50.424,15.922
96,45,9.6e+07,65,-3.5,7,16,24.444,3,0,26.316,6,0,0,-83.831,-58.494,24.981
64,59,6.4e+07,70,-2.5,27,3,25.424,2,2,28.125,0,19.231,3,-76.925,-59.085,26.514
64,59,6.4e+07,120,4,18,12,27.119,3,4,24.39,0,29.412,5,-57.192,-47.63,21.174
32,117,3.2e+07,95,1,32,27,25.641,2,7,22.353,5,32.258,0,-61.283,-56.337,26.131
64,59,6.4e+07,50,-1,26,4,27.119,3,2,27.273,3,24,0,-72.668,-63.842,32.307
32,117,3.2e+07,75,1.5,32,27,25.641,8,6,23.529,3,29.032,0,-59.786,-60.934,28.812
64,59,6.4e+07,55,1,20,10,25.424,2,5,17.949,8,36.842,0,-66.58,-62.629,32.16
32,117,3.2e+07,120,-3.5,114,55,25.641,0,9,0,0,25.664,2,-75.935,-50.64,17.127
32,117,3.2e+07,70,1.5,17,42,25.641,8,3,26,1,18.75,7,-60.636,-62.095,29.794
32,117,3.2e+07,65,-3,66,7,25.641,8,5,29.412,0,21.538,4,-73.255,-63.265,29.85
64,59,6.4e+07,75,3,27,3,25.424,4,3,25,3,23.077,1,-60.348,-57.924,28.959
32,117,3.2e+07,75,0,35,24,24.786,3,4,23.171,6,26.471,1,-65.586,-60.934,29.655
64,59,6.4e+07,90,-3.5,25,5,25.424,3,5,23.529,2,25,0,-79.331,-54.471,20.957
32,117,3.2e+07,85,4,64,5,25.641,5,6,24.528,0,25.397,1,-51.539,-58.628,24.764
32,117,3.2e+07,95,2,112,53,25.641,3,5,60,0,23.423,12,-58.577,-56.337,26.304
32,117,3.2e+07,95,0,5,54,24.786,4,2,23.214,1,50,0,-64.146,-56.337,25.672
32,117,3.2e+07,50,2.5,77,18,24.786,6,6,25,0,23.684,3,-57.014,-66.852,29.085
96,45,9.6e+07,80,4,28,5,24.444,4,3,29.412,2,18.519,4,-60.412,-55.008,27.908
64,59,6.4e+07,65,1.5,17,13,25.424,2,3,23.81,3,25,2,-65.573,-60.254,30.636
96,45,9.6e+07,100,3.5,27,4,26.667,4,3,27.778,0,23.077,1,-61.064,-50.424,23.565
96,45,9.6e+07,65,-1.5,3,20,24.444,2,0,23.81,1,0,0,-77.547,-58.494,26.94
96,45,9.6e+07,115,0,20,3,24.444,4,3,20,1,26.316,0,-71.43,-47.006,16.991
64,59,6.4e+07,60,-3,38,8,27.119,3,1,19.048,5,29.73,4,-79.354,-61.435,28.365
32,117,3.2e+07,85,4.5,94,35,25.641,4,5,17.391,10,26.882,0,-51.258,-58.628,25.028
32,117,3.2e+07,115,-4.5,108,49,25.641,4,6,44.444,0,23.364,2,-77.302,-51.778,17.265
96,45,9.6e+07,65,-0.5,37,14,26.667,1,1,12.5,4,27.778,6,-74.714,-58.494,27.891
96,45,9.6e+07,120,-4.5,32,9,26.667,2,2,15.385,5,29.032,8,-86.363,-45.869,11.369
96,45,9.6e+07,100,-5,25,2,26.667,4,3,30,2,20.833,5,-87.464,-50.424,15.423
96,45,9.6e+07,110,1,6,17,26.667,2,2,23.077,2,40,3,-69.551,-48.145,19.113
96,45,9.6e+07,50,-4.5,36,13,24.444,2,2,22.222,4,22.857,1,-86.623,-62.081,27.566
32,117,3.2e+07,115,-2,52,7,25.641,4,6,23.077,6,27.451,5,-71.298,-51.778,19.729
96,45,9.6e+07,50,-5,33,10,26.667,3,4,25,0,25,0,-86.83,-62.081,27.067
64,59,6.4e+07,55,4.5,55,25,27.119,3,3,75,0,22.222,3,-55.78,-62.629,29.465
96,45,9.6e+07,90,1.5,26,3,26.667,1,7,5.2632,2,40,1,-67.608,-52.71,24.072
64,59,6.4e+07,50,-5,5,25,27.119,3,2,24.074,4,50,2,-85.47,-63.842,28.812
96,45,9.6e+07,105,4.5,28,5,24.444,1,5,5.8824,5,33.333,0,-58.417,-49.284,23.283
64,59,6.4e+07,80,-0.5,34,4,27.119,3,3,24,3,27.273,5,-71.49,-56.768,26.124
96,45,9.6e+07,65,2,8,15,26.667,4,1,27.027,1,14.286,0,-66.003,-58.494,29.784
32,117,3.2e+07,120,2.5,94,35,25.641,5,5,21.739,2,25.806,0,-56.585,-50.64,22.156
32,117,3.2e+07,110,3.5,98,39,25.641,2,7,10.526,5,27.835,0,-53.862,-52.916,23.853
64,59,6.4e+07,115,-4.5,1,29,25.424,2,0,24.138,8,0,0,-84.086,-48.767,14.266
32,117,3.2e+07,95,4,4,55,25.641,7,1,24.779,1,33.333,2,-52.644,-56.337,25.099
64,59,6.4e+07,100,3,11,19,27.119,4,1,29.167,3,10,5,-61.022,-52.185,24.652
64,59,6.4e+07,65,3,34,4,25.424,1,3,24,4,24.242,1,-61.02,-60.254,30.61
96,45,9.6e+07,105,0,32,9,24.444,1,3,7.6923,2,29.032,0,-71.6,-49.284,19.258
64,59,6.4e+07,115,-0.5,48,18,27.119,2,4,18.182,5,27.66,1,-71.227,-48.767,18.243
64,59,6.4e+07,95,4.5,48,18,27.119,3,4,27.273,1,25.532,0,-55.366,-53.327,25.718
32,117,3.2e+07,110,-0.5,81,22,25.641,6,8,25,3,25,5,-66.594,-52.916,22.233
32,117,3.2e+07,60,-1,53,6,24.786,6,2,31.25,2,15.385,10,-68.64,-64.445,32.044
96,45,9.6e+07,85,3.5,6,17,26.667,2,1,25.641,0,20,4,-61.733,-53.857,26.701
96,45,9.6e+07,95,5,36,13,26.667,3,2,33.333,0,22.857,2,-56.77,-51.566,25.421
32,117,3.2e+07,115,2.5,108,49,25.641,2,8,22.222,4,25.234,0,-56.689,-51.778,23.063
32,117,3.2e+07,70,0.5,40,19,24.786,7,5,23.377,0,25.641,1,-62.499,-62.095,29.782
96,45,9.6e+07,55,0,6,17,26.667,3,1,25.641,1,20,1,-72.719,-60.868,30.593
64,59,6.4e+07,95,-3,36,6,27.119,2,3,21.739,1,28.571,0,-77.934,-53.327,20.312
32,117,3.2e+07,90,-3.5,26,33,24.786,1,6,24.176,6,24,2,-76.289,-57.481,23.925
