Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
64,59,6.4e+07,85,2,46,16,89.831,12,11,100,0,86.667,0,-60.347,-55.618,26.358
96,45,9.6e+07,55,3.5,33,10,91.111,10,10,83.333,1,93.75,0,-59.867,-60.868,30.828
32,117,3.2e+07,50,-3.5,109,50,90.598,8,18,100,0,89.815,1,-72.603,-66.852,32.328
32,117,3.2e+07,50,-4.5,91,32,90.598,16,23,73.077,1,95.556,0,-75.075,-66.852,31.743
64,59,6.4e+07,100,3,25,5,89.831,12,11,94.118,0,83.333,0,-57.211,-52.185,23.998
32,117,3.2e+07,55,4.5,48,11,89.744,19,21,89.855,1,89.362,0,-48.092,-65.639,22.516
32,117,3.2e+07,105,2.5,24,35,89.744,21,21,89.247,0,91.304,0,-53.072,-54.055,23.025
64,59,6.4e+07,90,-5,45,15,89.831,11,9,92.857,0,88.636,0,-81.426,-54.471,19.462
96,45,9.6e+07,60,4,30,7,91.111,12,10,93.333,0,89.655,0,-57.633,-59.674,29.524
64,59,6.4e+07,110,3,32,2,89.831,12,11,92.593,0,87.097,0,-57.177,-49.905,22.159
32,117,3.2e+07,70,1,53,6,89.744,18,22,82.812,0,98.077,0,-57.63,-62.095,27.302
96,45,9.6e+07,105,-3,45,22,91.111,0,11,0,0,90.909,0,-79.512,-49.284,16.28
32,117,3.2e+07,80,3,56,3,90.598,20,19,91.803,0,89.091,1,-52.16,-59.779,24.467
32,117,3.2e+07,115,4.5,56,3,89.744,21,21,90.164,0,89.091,0,-46.872,-51.778,20.156
96,45,9.6e+07,120,-3,3,20,91.111,12,2,90.476,0,100,0,-78.749,-45.869,12.867
64,59,6.4e+07,75,4.5,11,19,89.831,10,10,87.5,1,100,0,-53.421,-57.924,26.603
96,45,9.6e+07,115,-5,37,14,91.111,7,11,87.5,0,91.667,0,-84.463,-47.006,12.006
32,117,3.2e+07,90,1,76,17,89.744,22,19,90.244,0,89.333,1,-57.828,-57.481,25.641
64,59,6.4e+07,105,0,54,24,89.831,5,11,100,0,88.679,0,-66.571,-51.045,20.925
32,117,3.2e+07,95,-2.5,21,38,89.744,23,18,89.583,0,90,0,-68.036,-56.337,23.553
32,117,3.2e+07,115,-0.5,13,46,89.744,21,11,89.423,0,91.667,0,-62.29,-51.778,20.908
32,117,3.2e+07,80,4,69,10,89.744,23,20,87.5,0,91.176,0,-48.504,-59.779,22.192
32,117,3.2e+07,65,-2,10,49,89.744,20,6,91.589,1,66.667,0,-67.646,-63.265,29.915
64,59,6.4e+07,110,-5,20,10,89.831,11,12,87.179,0,94.737,0,-81.238,-49.905,14.902
32,117,3.2e+07,75,3.5,18,41,89.744,21,15,89.899,0,88.235,0,-50.209,-60.934,23.356
64,59,6.4e+07,65,-4.5,21,9,89.831,11,10,92.105,0,85,0,-79.998,-60.254,25.709
96,45,9.6e+07,85,-4,10,13,91.111,11,8,91.429,1,88.889,0,-81.826,-53.857,19.85
64,59,6.4e+07,85,-0.5,2,28,89.831,10,1,89.474,0,100,0,-68.816,-55.618,24.915
32,117,3.2e+07,65,2,38,21,89.744,18,20,91.139,2,86.486,0,-55.272,-63.265,26.632
64,59,6.4e+07,70,-4.5,15,15,89.831,10,12,86.364,0,100,0,-80.066,-59.085,24.55
32,117,3.2e+07,65,1,18,41,89.744,23,14,90.909,0,82.353,0,-57.835,-63.265,27.741
64,59,6.4e+07,80,4,7,23,89.831,12,4,92.308,0,66.667,0,-54.743,-56.768,26.629
96,45,9.6e+07,55,3.5,8,15,91.111,11,7,89.189,0,100,0,-59.34,-60.868,30.527
64,59,6.4e+07,120,2.5,37,7,89.831,12,10,95.455,0,86.111,0,-58.752,-47.63,19.807
64,59,6.4e+07,80,2,12,18,89.831,10,10,89.362,0,90.909,0,-60.632,-56.768,27.274
32,117,3.2e+07,115,0,24,35,89.744,20,20,90.323,0,86.957,0,-60.486,-51.778,21.229
64,59,6.4e+07,75,1.5,44,14,89.831,10,12,86.667,0,90.698,0,-61.928,-57.924,27.969
64,59,6.4e+07,85,-2,22,8,89.831,10,12,83.784,1,100,0,-72.668,-55.618,23.533
64,59,6.4e+07,70,-5,3,27,89.831,8,2,89.286,2,100,0,-82.908,-59.085,24.067
96,45,9.6e+07,70,-3,26,3,91.111,12,10,89.474,0,92,1,-78.805,-57.324,24.293
96,45,9.6e+07,60,-1,7,16,91.111,12,5,92.105,0,83.333,0,-72.797,-59.674,28.467
32,117,3.2e+07,105,-5,110,51,90.598,6,21,85.714,0,90.826,0,-75.927,-54.055,19.027
64,59,6.4e+07,50,3,25,5,89.831,10,10,91.176,1,87.5,0,-58.319,-63.842,30.246
32,117,3.2e+07,65,-3,36,23,90.598,21,21,91.358,0,88.571,0,-69.6,-63.265,29.357
64,59,6.4e+07,120,-1,28,2,89.831,12,10,90.323,0,88.889,0,-69.247,-47.63,16.6
64,59,6.4e+07,65,4,21,9,89.831,11,10,92.105,0,85,1,-54.961,-60.254,27.836
96,45,9.6e+07,90,3.5,19,4,91.111,10,11,88.462,0,94.444,1,-59.278,-52.71,25.345
64,59,6.4e+07,60,0,22,8,89.831,12,10,91.892,0,85.714,0,-66.588,-61.435,30.278
32,117,3.2e+07,60,2.5,97,38,89.744,19,19,95,0,88.542,0,-53.496,-64.445,25.66
64,59,6.4e+07,85,4.5,43,13,89.831,10,11,87.5,0,90.476,0,-52.827,-55.618,25.491
96,45,9.6e+07,105,-2.5,29,6,91.111,12,12,100,0,85.714,0,-76.654,-49.284,16.776
96,45,9.6e+07,95,4.5,9,14,91.111,10,7,91.667,0,87.5,0,-56.158,-51.566,24.771
96,45,9.6e+07,95,-2,30,7,91.111,10,11,86.667,0,93.103,0,-75.415,-51.566,19.548
32,117,3.2e+07,65,0.5,98,39,89.744,17,20,89.474,0,89.691,1,-59.756,-63.265,28.655
64,59,6.4e+07,105,-1.5,54,24,89.831,5,10,100,0,88.679,0,-71.284,-51.045,19.504
32,117,3.2e+07,65,2,7,52,89.744,18,6,89.091,0,100,0,-55.39,-63.265,26.734
64,59,6.4e+07,60,0,27,3,89.831,12,10,96.875,0,80.769,0,-66.685,-61.435,30.3
96,45,9.6e+07,100,-3,16,7,91.111,11,12,89.655,0,93.333,0,-78.277,-50.424,17.417
96,45,9.6e+07,60,-2.5,13,10,91.111,11,12,87.5,0,100,0,-77.11,-59.674,27.096
32,117,3.2e+07,70,4.5,61,2,89.744,23,22,94.643,0,85,0,-46.945,-62.095,21.314
96,45,9.6e+07,65,3.5,21,2,91.111,10,12,83.333,0,100,0,-59.025,-58.494,29.241
64,59,6.4e+07,60,2,20,10,89.831,11,11,94.872,0,78.947,0,-60.618,-61.435,29.997
64,59,6.4e+07,75,-1.5,29,1,91.525,10,12,86.667,0,96.429,0,-70.824,-57.924,26.206
64,59,6.4e+07,50,1.5,26,4,89.831,11,11,93.939,0,84,1,-62.754,-63.842,31.754
96,45,9.6e+07,100,3.5,43,20,91.111,2,11,100,0,90.476,0,-59.363,-50.424,23.402
96,45,9.6e+07,60,-3,1,22,91.111,12,0,90.909,0,0,0,-79.869,-59.674,26.632
32,117,3.2e+07,75,-4.5,97,38,89.744,16,21,80,0,91.667,0,-74.225,-60.934,26.235
64,59,6.4e+07,60,-1,44,14,89.831,11,12,93.333,0,88.372,0,-69.602,-61.435,29.818
96,45,9.6e+07,105,-1.5,9,14,91.111,11,8,88.889,0,100,0,-73.834,-49.284,17.769
32,117,3.2e+07,120,-2.5,31,28,90.598,23,17,94.186,0,80,0,-67.921,-50.64,18.06
96,45,9.6e+07,110,1.5,35,12,91.111,9,11,90,0,91.176,0,-64.908,-48.145,19.554
96,45,9.6e+07,75,1.5,18,5,91.111,11,11,88.889,0,94.118,0,-64.876,-56.163,27.115
64,59,6.4e+07,75,2,35,5,89.831,10,11,79.167,0,97.059,0,-60.529,-57.924,28.023
96,45,9.6e+07,105,0,2,21,91.111,12,1,90.698,0,100,0,-69.969,-49.284,19.247
96,45,9.6e+07,65,-4.5,17,6,91.111,12,9,96.429,0,81.25,0,-83.093,-58.494,23.978
96,45,9.6e+07,100,4,44,21,91.111,1,12,100,0,90.698,0,-58.012,-50.424,23.726
